senderEmail,receiverEmail,date,subject,body,category,assignedTo,hasAttachments,conversationId
pbrown@pacheco.com,nicholsshawn@yahoo.com,2025-01-22 4:27,Argue still discuss reduce area deal loss market.,"Down political agreement official. Should meet fight wife need send.
Piece outside become near. Use expert draw lay. Service tonight admit you you. Answer side bill give.",Promotions,Mohammed ElSayed,FALSE,19
jmorris@gmail.com,nicholas44@yahoo.com,2025-01-01 4:57,Just describe quite ago begin standard.,Enjoy particularly next trial detail them beyond. Training seek attack not recent model whole financial. When catch toward you game top most.,Promotions,Alex Brown,FALSE,20
bakeroscar@mclean.net,meganwinters@hotmail.com,2025-01-14 4:06,Ability know finally policy place represent him.,"Science federal change front property indicate. Situation always put conference. Charge guy he for girl modern listen allow.
Light teach despite street must four.",Personal,Mohammed ElSayed,TRUE,21
karen06@yahoo.com,thomas22@gmail.com,2025-01-09 10:05,Year establish like.,"Every on what fast sit real. He agent suffer this car join.
High power morning central few part company. Measure third most me issue.",Spam,Mohammed ElSayed,FALSE,22
jasmine95@moody-richardson.com,kylecarpenter@price.com,2025-01-01 6:40,Read message recognize wall protect.,"Result personal let choice. Huge street moment machine push three TV difference. Professor admit realize.
Language across write project rest. Ten vote plan thing degree.",Updates,Mohammed ElSayed,FALSE,23
brownrebecca@smith.com,aschneider@hudson-scott.org,2025-01-16 23:56,Mrs the address join guy lead benefit.,"Agree administration clear very small nor majority. Term skin move sister. Along my four soldier there accept.
Those plant surface above western bit company. Often give yet ask accept right school.",Work,John Doe,FALSE,24
sarahabbott@gmail.com,jmiller@hotmail.com,2025-01-01 6:22,Respond significant window last.,"Require hundred future half beat for. Among ago cause so worker. Democrat floor difference laugh.
Effect sit lose many western measure share. Leader young knowledge national. West now billion nation.",Promotions,,FALSE,25
margaret89@gmail.com,kenneth74@gmail.com,2025-01-18 2:29,Career require over major manage.,"After evening pressure police. Around mind age often whose glass success.
The spend seek myself have north decide. Possible key gun also across such.",Spam,John Doe,TRUE,26
samuel68@yahoo.com,iadams@lopez.com,2025-01-08 20:54,Statement moment often with story whom.,"Training window space listen. Difficult dinner later technology.
Along down together live. Brother ago out various particularly moment pass. This top heart candidate manager like network.",Personal,Alex Brown,FALSE,27
cbryan@gmail.com,elizabethglenn@yahoo.com,2025-01-18 22:55,Color behind share when those.,"Fly road party from pay son with. Could thank inside finish.
Current own whose letter. Discuss think cost amount. Military company me news us.",Updates,,TRUE,28
ahartman@carpenter.com,lucaslamb@yahoo.com,2025-01-10 20:58,Card social either compare before.,Police media decade like we never. Whom party pass become clearly south trade.,Promotions,Alex Brown,FALSE,29
johnanderson@woods.org,cynthia64@yahoo.com,2025-01-01 13:53,Off final both improve public coach fill which.,Others now pick ten. Hot impact meeting career herself his. Right continue early picture short. Matter those officer.,Work,Jane Smith,FALSE,30
stephanie49@gmail.com,allisonstein@beck.biz,2025-01-19 11:59,Join prove finish know television standard.,"Foreign stock performance school.
Share body with late really. Option approach challenge sell house kitchen job. Itself quality decade officer.",Spam,Alex Brown,FALSE,31
okidd@bennett.org,rileybrandon@taylor.biz,2025-01-10 19:31,A activity bit.,Pull ahead company trip fact investment face. Important story painting race even.,Work,John Doe,FALSE,32
vgarcia@salazar.com,groach@bell.com,2025-01-20 11:07,Practice news operation.,"Occur friend happy common road.
Decision see serious bank value mention. Quality fund free seek.
Environmental claim agent unit number at. Whose inside lay bit former.",Work,,FALSE,33
cortezkelsey@phelps.biz,hendersonrachel@gmail.com,2025-01-21 11:21,Into education financial painting dream.,"Yet like article item itself. Opportunity purpose hospital board rather old leader.
Machine us performance into.
Song your less store. Seven fly yes special her early rich clearly.",Personal,Jane Smith,TRUE,34
sherrera@parrish.com,robertsrobert@bowman.biz,2025-01-17 1:18,Join capital audience trial police product view.,"Perform evidence mission night main anything information. Tend campaign pay way executive. Second important vote raise.
Entire trouble seat rich with include field let.",Work,Alex Brown,FALSE,35
mitchellcindy@rivas.com,pughmaria@campos.org,2025-01-01 17:16,Area same theory reach.,"Again it challenge. Outside push ball four pressure serve. Close PM guess voice education.
Enjoy listen as research.",Spam,,TRUE,36
mckinneysarah@roberts-willis.org,qadams@thomas-pitts.com,2025-01-07 11:37,Herself side style garden generation mean reason now.,"Specific present they expert trade. Student structure customer move.
For so let pretty. Happen boy southern figure summer according leg main.",Work,John Doe,FALSE,37
gonzalesjeremy@brown.com,nmcconnell@yahoo.com,2025-01-08 7:19,Somebody certainly teacher interesting road boy even.,"Explain director boy box bag glass race. Source individual population.
Thousand always compare whom. Free author address fine baby technology card.",Updates,Mohammed ElSayed,TRUE,38
josephbrown@weaver.com,evan91@gmail.com,2025-01-11 12:33,Often water something member.,"Buy discuss nor face ball music campaign. Together any tough myself community plant wall ready. Forward morning develop star allow.
Crime win put south. Attorney remember bank cultural consider.",Updates,Mohammed ElSayed,TRUE,39
friedmanjeffrey@wagner.com,nelsonpamela@johnson.com,2025-01-16 13:35,Card stand style can wide top kitchen.,"Discuss model religious score. Minute memory ago movement offer what cost.
Major final source drop inside across more. Crime single development.",Personal,,FALSE,40
fbates@gmail.com,jessicacraig@king-bailey.org,2025-01-20 5:50,Popular think clearly city board big check.,"Eye nature audience article. Without difference range as gun many paper.
Trouble style both. Big school every possible. Result less own word soldier.",Spam,,TRUE,41
floresderrick@harrington.com,justinwhite@adams.com,2025-01-14 13:06,Task I live ground site mother.,"Respond though answer dinner run a staff.
Sometimes administration another side light effort fall. Garden respond seven sing. Truth back describe indeed type him.",Updates,Alex Brown,FALSE,42
carrie83@hart.info,shafferdeborah@yahoo.com,2025-01-13 0:28,Mouth usually benefit you will allow.,"Look him agree me. Both movie once surface best quite environmental. Arrive show throughout address skin amount. Scene recognize black fear.
Professor economic allow. Major tend southern approach.",Updates,Jane Smith,TRUE,43
mindyshelton@hansen-baker.com,ebutler@ward.com,2025-01-13 10:36,Within firm finally high approach month throughout.,"Experience huge section cup stage charge. Serious weight image face raise talk special.
Morning word relationship scientist table movement. Explain forget while write.",Updates,Mohammed ElSayed,FALSE,44
tanya94@hotmail.com,beckmatthew@rogers-kennedy.com,2025-01-02 4:03,Difference hand peace job may throughout animal.,"And know drug population analysis mouth easy. Give general important PM.
Detail smile fund billion east agree. Avoid it without heart. Glass else address college.",Personal,Alex Brown,TRUE,45
whiteseth@yahoo.com,jennifer61@clark.biz,2025-01-06 18:10,Military artist sign sense draw develop civil continue.,"Particularly rise amount your medical consumer summer. Pull ball attack only.
Know call reveal according level. Heart suffer stuff section speak prepare easy.",Promotions,Mohammed ElSayed,TRUE,46
driley@yahoo.com,harrismichaela@quinn-matthews.net,2025-01-11 16:41,Wrong treat your under shake piece enter high.,"Suffer black only book bill or yard. Medical thousand surface.
These particular stuff even society.",Spam,Jane Smith,FALSE,47
bernardapril@hotmail.com,ywheeler@holmes-bell.biz,2025-01-03 7:37,Enough teach compare treat general.,See oil product reflect push when his. Low maintain poor provide concern. Human course reflect cut evidence send. Recognize old pay.,Promotions,Jane Smith,FALSE,48
davisdeborah@yahoo.com,hurleyandrew@meyer.net,2025-01-03 2:50,Full use decide thing debate claim.,"Social risk test hotel. But reason listen pick cover hot. Range glass treatment white suddenly.
Behavior six region but.",Personal,Jane Smith,FALSE,49
nmartinez@anderson.biz,brentleon@williams-brooks.com,2025-01-18 20:22,Property eye second.,"Site staff establish common statement enter. Ever such culture against but hot. Fine cut effect care plant sense.
Body improve safe sure call entire. Black those question few night north air.",Updates,,TRUE,50
christopher38@burns.info,phillip98@gmail.com,2025-01-12 20:09,Woman work city sure charge.,"Affect recently fast our response.
Throw music brother big positive. I turn less herself yard.
Mr meeting floor both yourself cover that involve. Name audience travel. Federal time draw.",Spam,,FALSE,51
sandovalkathleen@hotmail.com,morataylor@hotmail.com,2025-01-10 2:34,Others serve continue event member.,Choice offer perform institution story free best. Offer just pick still. Music test every account top inside my.,Personal,Jane Smith,FALSE,52
duncanpeter@valentine.org,waynemcguire@dudley-jones.com,2025-01-23 1:50,Those pay exist near street task.,"Impact story do employee however sure education.
Son meeting whatever consumer whole order. Choose provide will charge test win do.",Spam,Alex Brown,FALSE,53
hannamichael@gmail.com,ystewart@washington-dean.biz,2025-01-06 18:31,Leader choose player so gun able.,Area born the notice. Work always activity recently cover age.,Work,,FALSE,54
ronald61@gmail.com,robert34@reed.com,2025-01-21 5:09,Property local like say somebody east.,My past positive state worry. Minute whether task vote already positive. Strong kid energy place call. Growth chair current each federal pass threat.,Spam,,FALSE,55
huangmarco@hotmail.com,scottkristina@hotmail.com,2025-01-02 14:33,From maybe evidence in street everything hundred.,"Box walk chance plant. Stay time within reduce themselves.
Occur experience view that next respond book. Determine nice who floor.",Promotions,,TRUE,56
patrick62@gallagher-fernandez.com,kgarcia@sullivan.com,2025-01-12 12:11,Try education skill church long.,Live life accept moment. Itself later follow degree. Away operation energy clear different.,Spam,Mohammed ElSayed,FALSE,57
elizabethroman@yahoo.com,davismelissa@diaz.com,2025-01-02 22:52,Ago girl final especially culture.,"Card usually admit spend president whole. Enough painting every just coach vote. Song industry serious air believe admit.
Career policy upon and reveal detail.",Work,John Doe,FALSE,58
ibrown@gmail.com,alijessica@yahoo.com,2025-01-14 7:54,Lawyer necessary son not staff finish.,"While yeah bar game. Point seat family stuff far.
Ok who black. Again according challenge still.
Glass manager relationship color direction from responsibility whole.",Promotions,John Doe,TRUE,59
mking@barton-chambers.com,kaylagreen@yahoo.com,2025-01-13 11:06,Lose feel human for matter carry.,Nice various laugh appear. Gun administration civil space enter close hard.,Spam,Jane Smith,FALSE,60
qcarter@alexander.com,meghan98@clark-hill.com,2025-01-06 0:04,Region cell piece last operation general discuss.,Soon several water leave medical. Doctor admit physical blood lose body bad. Official case environmental probably.,Spam,,FALSE,61
melissa27@martin-davis.com,thompsonnatalie@morris.info,2025-01-02 16:53,Seven focus main.,"Black site listen have style hotel lose. State maybe his eye too environmental difference.
Write arm meeting speak eye forget beat.",Work,Mohammed ElSayed,FALSE,62
tara40@roberts.com,wilsonjessica@owens.info,2025-01-20 12:07,Ok course name town worker.,Soon conference last protect will current military. Party forget left model value. Agent environment sea believe treat receive.,Work,Alex Brown,TRUE,63
john28@yahoo.com,usteele@hotmail.com,2025-01-16 10:18,Among want start Republican important hit month.,With candidate form sell change. Data wear run song least her. Forward three well teach. Reason take fish technology nation step degree.,Updates,Alex Brown,TRUE,64
fhunt@williams.com,emma61@wilcox-wright.org,2025-01-13 13:52,Doctor involve add return.,"Better prove hand forward thought majority. Read ahead and discussion yet.
Draw everything situation a. Her spend far bank court. Yet serious type magazine.",Work,,FALSE,65
estesmatthew@gay-edwards.biz,greerbenjamin@huang.com,2025-01-21 6:11,Capital only guess close sure.,"Behavior raise less west.
Case various where station. Hotel pass report Congress. Lose somebody idea apply reach off.
People statement citizen produce force. Such bit hit many.",Spam,Mohammed ElSayed,TRUE,66
cperry@hotmail.com,plambert@sanders.com,2025-01-17 1:56,Season vote institution keep ask benefit former.,"Six exist recent doctor read. Require blue be offer Mr sit program yet. Investment sure relate situation third cup financial.
Hour political probably. Middle improve remain necessary quality sense.",Updates,Alex Brown,FALSE,67
shariblankenship@hansen.com,xhoward@yahoo.com,2025-01-23 16:45,Late weight room but let.,Sing animal ground public get important. Always itself seem former sound better agent sea. Hair almost bed win bill among which people. Than gun indeed fill fire.,Updates,Mohammed ElSayed,TRUE,68
bonillajohn@wright-hall.com,leonardbarnes@yahoo.com,2025-01-17 0:54,Tend carry south may always first play.,"Ahead same try.
Those address former husband must statement reason week. Bit true bill live positive see ball family. Believe water somebody difference.",Personal,Alex Brown,FALSE,69
mariaallen@gmail.com,zimmermanmartin@gmail.com,2025-01-23 4:23,Part exist case center.,"Plan look hundred answer attack. Give fine economic effort wonder amount. Also eye information nor somebody sound.
Both certainly summer. Meet boy lead. Result long perhaps thought American tonight.",Spam,Alex Brown,TRUE,70
weaveralec@juarez-roman.com,oscar99@yahoo.com,2025-01-22 15:58,Test both guy high exist anyone main voice.,Daughter trouble least close possible shake. More director four good that create north. Name character employee more true produce.,Work,Jane Smith,FALSE,71
osbornemary@mathis.com,martinezjacob@gmail.com,2025-01-04 3:40,Realize court matter picture.,Money president page lot company. Rather model your hand buy traditional left. Many control scientist lawyer time line fast staff.,Updates,John Doe,FALSE,72
msanchez@hotmail.com,robertharris@yahoo.com,2025-01-22 22:37,Her road specific could also help allow however.,Analysis happy civil economy source season manager. Them public task manage spend window fine. Direction staff security audience open beyond. The it number her.,Work,,TRUE,73
bradleycurry@jones.com,dean33@yahoo.com,2025-01-15 10:04,Doctor skill anyone town card chance free.,"Near away sell yeah environmental not. Pretty check issue hard.
Finish tax side specific different mission hold year. Style each resource agreement will song eight. History hand industry.",Personal,Alex Brown,FALSE,74
joannaklein@gmail.com,fletchertony@hotmail.com,2025-01-06 14:44,Appear camera pull quality.,Term address process indicate black a natural leg. Different although tough management might easy. Music pass direction contain attention.,Personal,Alex Brown,FALSE,75
lwilson@yahoo.com,breyes@hernandez.org,2025-01-16 13:11,Remain man process.,"Child agency thus feeling card difficult seek.
Again degree traditional air near. Baby agent seem can professional describe already expert.",Personal,Mohammed ElSayed,FALSE,76
michael39@gmail.com,daniellemoreno@yahoo.com,2025-01-05 13:02,Ever paper mind.,"Management must financial accept marriage more. Check contain author yet check.
Develop science he dinner pretty popular forget. Prevent apply money way probably.",Promotions,Alex Brown,TRUE,77
brownhannah@hotmail.com,james96@yahoo.com,2025-01-01 5:05,Meeting read stop forget.,"The for from man measure group. Open east dark term group reflect.
Image though while help recognize song our. Down age large focus.",Spam,Alex Brown,FALSE,78
aimee60@gmail.com,wesley11@fox.com,2025-01-11 23:06,Camera herself improve arm baby against.,"Bit significant show throughout scene phone. Social ready adult deal yet.
Senior how reach price recently. Agency society year into standard. Democratic white detail data.",Work,Mohammed ElSayed,FALSE,79
bensonnoah@case-king.biz,mgonzalez@yahoo.com,2025-01-06 16:18,Down call without while whose know fight value.,"Perhaps authority apply leader avoid century. Yourself community especially despite read.
Once idea through even include seat. Off bar person want.",Promotions,Jane Smith,FALSE,80
conniehernandez@hotmail.com,karen88@gmail.com,2025-01-02 12:25,Effect dinner serious cover network loss break.,Model eight success PM expert ball summer game. Imagine west camera Democrat ask house miss. History quality recent drop interview develop mouth final.,Updates,John Doe,FALSE,81
greeneemma@gmail.com,florestheresa@thompson.com,2025-01-04 13:08,Ability mother office statement.,"Attack attorney wind or off. Would artist decide.
Remain still debate its. Sport opportunity nor never international ready.",Promotions,Jane Smith,FALSE,82
keithlane@bishop.com,yparker@hotmail.com,2025-01-21 5:34,His sell majority item writer.,"Support inside require have huge.
Little product because. Up break decision course method prevent. Region play them.",Work,Jane Smith,TRUE,83
haleyburke@hotmail.com,rileyfernandez@hotmail.com,2025-01-21 4:50,In meet matter forget few hundred decade.,"Democratic executive listen themselves should gun. Mention pay pick information reason company.
Main determine against. Learn throw detail speech try. Our always participant beyond soon kind.",Spam,John Doe,FALSE,84
martinezkelly@gmail.com,nreyes@hotmail.com,2025-01-19 10:49,Tax ask recently position.,"Finish leave white political sport.
Hand traditional social go half or about. Clear wish list call loss. Whole on power understand north senior debate. Surface star total task.",Updates,John Doe,TRUE,85
nealgregory@munoz.org,james15@johnson.org,2025-01-20 17:50,Ago pull successful.,Certainly local begin window case fine wrong. Would who take chance thus project. Morning begin more although last.,Updates,John Doe,TRUE,86
jessicanewton@gmail.com,zlarsen@thomas.org,2025-01-10 11:02,Poor green out performance big pattern.,"Among over both between its conference from.
Camera table follow professor. Important weight agency ever plan. Course production south consumer.",Work,Alex Brown,FALSE,87
chelsea42@gmail.com,iwhite@hotmail.com,2025-01-13 15:13,Herself whatever effort from activity ball.,"Worker author dog. Collection group statement month campaign. Cause positive us response structure side.
Result lawyer class film degree dark. Term treatment others. Sign out instead later.",Personal,Jane Smith,FALSE,88
penny67@mills-martin.com,erinibarra@gmail.com,2025-01-06 22:04,Lead concern moment land five each.,"He customer road listen. Claim generation participant need. Surface coach force especially research. Now to during head home same.
Difficult policy poor their.",Updates,,FALSE,89
courtneyedwards@tate-miranda.com,ibaker@gmail.com,2025-01-04 12:35,Manage international store idea good.,"Skill weight feeling party. Music nature purpose as writer order require. Local parent cost rock at agree.
Hundred size matter candidate run actually. Police south color stock.",Work,Alex Brown,TRUE,90
carmstrong@gmail.com,anthony08@gmail.com,2025-01-04 20:57,Industry condition morning economy color idea quite.,Democratic himself me herself crime suggest thought. Serious speech later Mrs PM either air. Including avoid read major know street.,Updates,,TRUE,10
julie54@smith.info,swright@davis.com,2025-01-22 20:20,Before relationship factor detail range.,Organization opportunity week both person bed office. Listen expect wind. Owner office person participant ago recently year. Learn stay family necessary fight.,Promotions,Jane Smith,TRUE,1
ashleyjones@ellison.biz,johnmartinez@hotmail.com,2025-01-03 9:34,Product send happen do.,"Explain deep prove theory. Only eat campaign race sport economy. Room must never these responsibility special.
Letter official economy significant position worry occur. Enjoy expect our special.",Promotions,Alex Brown,FALSE,6
shawn98@gmail.com,armstrongdonald@gmail.com,2025-01-04 4:19,Main listen property up save from.,"Very little benefit green central nor or. Author can medical experience fact. Could foot must east. Deal sister small side today carry.
Why detail budget perhaps many.",Personal,John Doe,FALSE,84
odennis@hotmail.com,williamevans@gmail.com,2025-01-09 14:17,Almost full involve sign support.,Still fast on different produce office part. I language ten deep pattern prove do. Bag surface front oil.,Spam,Mohammed ElSayed,TRUE,79
raven51@davis.biz,paullambert@gmail.com,2025-01-05 11:20,Soon business on bar.,"Perform your type. Relate would government case. Support painting trial. Body board prepare near time fly phone.
Establish political trip seek effort performance. Thus bag though play garden.",Promotions,,FALSE,3
allencrystal@hotmail.com,caguirre@allen.com,2025-01-20 10:23,Run thus approach finish blood.,"Avoid available fast. Talk toward art. Opportunity but inside challenge maintain.
Appear level learn ahead degree go use. Enter pattern strategy.",Promotions,Alex Brown,TRUE,69
parkerjames@gaines-herrera.com,sanchezrobert@gmail.com,2025-01-07 7:38,Official quality class especially heart.,Program reach need. No interview certain attack. Environmental finally week yet worry.,Work,Jane Smith,TRUE,63
steelemarcus@gmail.com,wallacetiffany@hotmail.com,2025-01-22 11:22,Five thank inside suddenly hand dog.,"Section bar view discuss list. Other act push book bit.
Control college show recent tree. Per face world back audience politics affect factor. Meet power church already here senior mother down.",Personal,Jane Smith,TRUE,9
dalejohnson@gmail.com,charlessmith@hotmail.com,2025-01-20 5:26,Can industry poor far.,"Front maintain idea time out minute author. Figure speech experience right between yeah drive take. Education everyone expect hear item candidate.
Art within difficult product.",Promotions,,FALSE,11
dalejohnson@gmail.com,charlessmith@hotmail.com,2025-01-24 16:45,Meeting Follow-up,Attached is the invoice for your recent order.,Urgent,Agent A,TRUE,101
dalejohnson@gmail.com,charlessmith@hotmail.com,2025-01-24 16:45,Newsletter,"Here is our latest newsletter, enjoy!",Urgent,Agent C,TRUE,102
dalejohnson@gmail.com,charlessmith@hotmail.com,2025-01-25 16:45,Meeting Follow-up,"Here is our latest newsletter, enjoy!",Billing,Agent C,FALSE,103
dalejohnson@gmail.com,charlessmith@hotmail.com,2025-01-25 16:45,Newsletter,Can we reschedule our meeting to next week?,Urgent,Agent C,TRUE,104
dalejohnson@gmail.com,charlessmith@hotmail.com,2025-01-26 16:45,Invoice,We are looking into your request and will update you soon.,Follow-up,Agent C,TRUE,105
dalejohnson@gmail.com,charlessmith@hotmail.com,2025-01-26 16:45,Support Request,"Here is our latest newsletter, enjoy!",Support,Agent C,TRUE,106
dalejohnson@gmail.com,charlessmith@hotmail.com,2025-01-26 16:45,Support Request,Please see the attached report for your review.,Support,Agent B,TRUE,107
dalejohnson@gmail.com,charlessmith@hotmail.com,2025-01-27 16:45,Meeting Follow-up,Please see the attached report for your review.,Billing,Agent B,TRUE,108
dalejohnson@gmail.com,charlessmith@hotmail.com,2025-01-27 16:45,Invoice,Attached is the invoice for your recent order.,Urgent,Agent B,TRUE,109
dalejohnson@gmail.com,charlessmith@hotmail.com,2025-01-27 16:45,Invoice,Attached is the invoice for your recent order.,Follow-up,Agent C,FALSE,110
dalejohnson@gmail.com,charlessmith@hotmail.com,2025-01-27 16:45,Newsletter,Attached is the invoice for your recent order.,Follow-up,Agent B,TRUE,111
dalejohnson@gmail.com,charlessmith@hotmail.com,2025-01-27 16:45,Newsletter,Please see the attached report for your review.,Follow-up,Agent B,TRUE,112
dalejohnson@gmail.com,charlessmith@hotmail.com,2025-01-28 16:45,Meeting Follow-up,Can we reschedule our meeting to next week?,Urgent,Agent C,FALSE,113
dalejohnson@gmail.com,charlessmith@hotmail.com,2025-01-28 16:45,Meeting Follow-up,Attached is the invoice for your recent order.,Follow-up,Agent A,FALSE,114
dalejohnson@gmail.com,charlessmith@hotmail.com,2025-01-29 16:45,Invoice,"Here is our latest newsletter, enjoy!",Billing,Agent B,TRUE,115
dalejohnson@gmail.com,charlessmith@hotmail.com,2025-01-29 16:45,Project Update,Please see the attached report for your review.,Urgent,Agent B,FALSE,116
dalejohnson@gmail.com,charlessmith@hotmail.com,2025-01-29 16:45,Invoice,"Here is our latest newsletter, enjoy!",Follow-up,Agent C,TRUE,117
dalejohnson@gmail.com,charlessmith@hotmail.com,2025-01-30 16:45,Meeting Follow-up,Attached is the invoice for your recent order.,Urgent,Agent A,FALSE,118
dalejohnson@gmail.com,charlessmith@hotmail.com,2025-01-30 16:45,Invoice,Attached is the invoice for your recent order.,Support,Agent B,FALSE,119
dalejohnson@gmail.com,charlessmith@hotmail.com,2025-01-30 16:45,Meeting Follow-up,"Here is our latest newsletter, enjoy!",Follow-up,Agent C,TRUE,120
dalejohnson@gmail.com,charlessmith@hotmail.com,2025-01-30 16:45,Newsletter,Please see the attached report for your review.,Follow-up,Agent B,TRUE,121
dalejohnson@gmail.com,charlessmith@hotmail.com,2025-01-30 16:45,Newsletter,Can we reschedule our meeting to next week?,Support,Agent B,FALSE,122
dalejohnson@gmail.com,charlessmith@hotmail.com,2025-01-31 16:45,Support Request,Can we reschedule our meeting to next week?,Follow-up,Agent A,TRUE,123
dalejohnson@gmail.com,charlessmith@hotmail.com,2025-01-31 16:45,Support Request,"Here is our latest newsletter, enjoy!",Support,Agent C,TRUE,124
dalejohnson@gmail.com,charlessmith@hotmail.com,2025-01-31 16:45,Project Update,Attached is the invoice for your recent order.,Support,Agent C,FALSE,125
dalejohnson@gmail.com,charlessmith@hotmail.com,2025-01-31 16:45,Support Request,"Here is our latest newsletter, enjoy!",Billing,Agent B,TRUE,126
dalejohnson@gmail.com,charlessmith@hotmail.com,2025-02-01 16:45,Newsletter,"Here is our latest newsletter, enjoy!",Billing,Agent A,FALSE,127
dalejohnson@gmail.com,charlessmith@hotmail.com,2025-02-01 16:45,Support Request,Attached is the invoice for your recent order.,Urgent,Agent A,TRUE,128
dalejohnson@gmail.com,charlessmith@hotmail.com,2025-02-01 16:45,Support Request,We are looking into your request and will update you soon.,Billing,Agent C,TRUE,129
dalejohnson@gmail.com,charlessmith@hotmail.com,2025-02-01 16:45,Meeting Follow-up,Attached is the invoice for your recent order.,Billing,Agent C,TRUE,130
dalejohnson@gmail.com,charlessmith@hotmail.com,2025-02-01 16:45,Newsletter,We are looking into your request and will update you soon.,Follow-up,Agent A,TRUE,131
dalejohnson@gmail.com,charlessmith@hotmail.com,2025-02-02 16:45,Invoice,Please see the attached report for your review.,Billing,Agent A,TRUE,132
dalejohnson@gmail.com,charlessmith@hotmail.com,2025-02-02 16:45,Invoice,Please see the attached report for your review.,Support,Agent B,FALSE,133
dalejohnson@gmail.com,charlessmith@hotmail.com,2025-02-03 16:45,Invoice,Attached is the invoice for your recent order.,Billing,Agent C,FALSE,134
